,ID,food,group,manufacturer
0,01001,"Butter, salted",Dairy and Egg Products,
1,01002,"Butter, whipped, with salt",Dairy and Egg Products,
2,01003,"Butter oil, anhydrous",Dairy and Egg Products,
3,01004,"Cheese, blue",Dairy and Egg Products,
4,01005,"Cheese, brick",Dairy and Egg Products,
5,01006,"Cheese, brie",Dairy and Egg Products,
6,01007,"Cheese, camembert",Dairy and Egg Products,
7,01008,"Cheese, caraway",Dairy and Egg Products,
8,01009,"Cheese, cheddar",Dairy and Egg Products,
9,01010,"Cheese, cheshire",Dairy and Egg Products,
10,01011,"Cheese, colby",Dairy and Egg Products,
11,01012,"Cheese, cottage, creamed, large or small curd",Dairy and Egg Products,
12,01013,"Cheese, cottage, creamed, with fruit",Dairy and Egg Products,
13,01014,"Cheese, cottage, nonfat, uncreamed, dry, large or small curd",Dairy and Egg Products,
14,01015,"Cheese, cottage, lowfat, 2% milkfat",Dairy and Egg Products,
15,01016,"Cheese, cottage, lowfat, 1% milkfat",Dairy and Egg Products,
16,01017,"Cheese, cream",Dairy and Egg Products,
17,01018,"Cheese, edam",Dairy and Egg Products,
18,01019,"Cheese, feta",Dairy and Egg Products,
19,01020,"Cheese, fontina",Dairy and Egg Products,
20,01021,"Cheese, gjetost",Dairy and Egg Products,
21,01022,"Cheese, gouda",Dairy and Egg Products,
22,01023,"Cheese, gruyere",Dairy and Egg Products,
23,01024,"Cheese, limburger",Dairy and Egg Products,
24,01025,"Cheese, monterey",Dairy and Egg Products,
25,01026,"Cheese, mozzarella, whole milk",Dairy and Egg Products,
26,01027,"Cheese, mozzarella, whole milk, low moisture",Dairy and Egg Products,
27,01028,"Cheese, mozzarella, part skim milk",Dairy and Egg Products,
28,01029,"Cheese, mozzarella, low moisture, part-skim",Dairy and Egg Products,
29,01030,"Cheese, muenster",Dairy and Egg Products,
30,01031,"Cheese, neufchatel",Dairy and Egg Products,
31,01032,"Cheese, parmesan, grated",Dairy and Egg Products,
32,01033,"Cheese, parmesan, hard",Dairy and Egg Products,
33,01034,"Cheese, port de salut",Dairy and Egg Products,
34,01035,"Cheese, provolone",Dairy and Egg Products,
35,01036,"Cheese, ricotta, whole milk",Dairy and Egg Products,
36,01037,"Cheese, ricotta, part skim milk",Dairy and Egg Products,
37,01038,"Cheese, romano",Dairy and Egg Products,
38,01039,"Cheese, roquefort",Dairy and Egg Products,
39,01040,"Cheese, swiss",Dairy and Egg Products,
40,01041,"Cheese, tilsit",Dairy and Egg Products,
41,01042,"Cheese, pasteurized process, American, fortified with vitamin D",Dairy and Egg Products,
42,01043,"Cheese, pasteurized process, pimento",Dairy and Egg Products,
43,01044,"Cheese, pasteurized process, swiss",Dairy and Egg Products,
44,01045,"Cheese food, cold pack, American",Dairy and Egg Products,
45,01046,"Cheese food, pasteurized process, American, vitamin D fortified",Dairy and Egg Products,
46,01047,"Cheese food, pasteurized process, swiss",Dairy and Egg Products,
47,01048,"Cheese spread, pasteurized process, American",Dairy and Egg Products,
48,01049,"Cream, fluid, half and half",Dairy and Egg Products,
49,01050,"Cream, fluid, light (coffee cream or table cream)",Dairy and Egg Products,
50,01052,"Cream, fluid, light whipping",Dairy and Egg Products,
51,01053,"Cream, fluid, heavy whipping",Dairy and Egg Products,
52,01054,"Cream, whipped, cream topping, pressurized",Dairy and Egg Products,
53,01055,"Cream, sour, reduced fat, cultured",Dairy and Egg Products,
54,01056,"Cream, sour, cultured",Dairy and Egg Products,
55,01057,Eggnog,Dairy and Egg Products,
56,01058,"Sour dressing, non-butterfat, cultured, filled cream-type",Dairy and Egg Products,
57,01059,"Milk, filled, fluid, with blend of hydrogenated vegetable oils",Dairy and Egg Products,
